,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Adj Close,Volume
263,263,3121,2017-01-25,201.0,201.0,199.1999969482422,200.8000030517578,198.26419067382807,17017199
264,264,3122,2017-01-26,202.3999938964844,205.3999938964844,201.8000030517578,205.0,202.41114807128903,21037878
265,265,3123,2017-01-27,205.6000061035156,205.6000061035156,204.1999969482422,204.3999938964844,201.81871032714844,8717396
266,266,3124,2017-02-01,202.0,206.8000030517578,200.8000030517578,206.6000061035156,203.990966796875,19494245
267,267,3125,2017-02-02,207.0,208.3999938964844,204.3999938964844,205.1999969482422,202.608627319336,14245064
268,268,3126,2017-02-03,205.3999938964844,206.3999938964844,202.3999938964844,205.0,202.41114807128903,12525535
269,269,3127,2017-02-06,206.3999938964844,207.3999938964844,204.3999938964844,207.3999938964844,204.7808380126953,9244792
270,270,3128,2017-02-07,206.0,207.3999938964844,204.3999938964844,205.3999938964844,202.8061065673828,11540961
271,271,3129,2017-02-08,204.3999938964844,205.1999969482422,202.3999938964844,204.0,201.4237823486328,15978068
272,272,3130,2017-02-09,205.6000061035156,207.0,204.1999969482422,204.1999969482422,201.6212615966797,12967234
273,273,3131,2017-02-10,205.3999938964844,206.0,202.3999938964844,202.6000061035156,200.04147338867188,13335776
274,274,3132,2017-02-13,203.0,205.0,203.0,203.6000061035156,201.02882385253903,11469706
275,275,3133,2017-02-14,203.1999969482422,203.8000030517578,202.8000030517578,202.8000030517578,200.2389373779297,11741212
276,276,3134,2017-02-15,202.1999969482422,207.8000030517578,202.1999969482422,206.6000061035156,203.990966796875,20967951
277,277,3135,2017-02-16,210.0,213.0,208.0,212.0,209.32275390625,30654514
278,278,3136,2017-02-17,213.6000061035156,215.0,211.8000030517578,212.1999969482422,209.5202178955078,18573582
279,279,3137,2017-02-20,213.1999969482422,215.1999969482422,212.6000061035156,214.0,211.2975006103516,14388585
280,280,3138,2017-02-21,213.6000061035156,214.8000030517578,210.0,211.0,208.3353729248047,14978211
281,281,3139,2017-02-22,212.0,215.0,212.0,215.0,212.28485107421875,14282531
282,282,3140,2017-02-23,215.6000061035156,216.3999938964844,214.0,214.8000030517578,212.0873870849609,15728062
283,283,3141,2017-02-24,213.3999938964844,214.1999969482422,211.1999969482422,211.1999969482422,208.5328521728516,17224457
284,284,3142,2017-02-27,211.0,213.6000061035156,209.6000061035156,210.1999969482422,207.5454864501953,14141432
285,285,3143,2017-02-28,210.8000030517578,211.6000061035156,207.0,207.0,204.3859100341797,16362243
286,286,3144,2017-03-01,207.0,207.3999938964844,205.0,206.8000030517578,204.1884155273437,19151883
287,287,3145,2017-03-02,210.6000061035156,211.0,206.3999938964844,206.3999938964844,203.79348754882807,15808759
288,288,3146,2017-03-03,206.0,208.8000030517578,204.1999969482422,207.1999969482422,204.58335876464844,16233580
289,289,3147,2017-03-06,206.6000061035156,210.3999938964844,206.6000061035156,209.1999969482422,206.55810546875,11372312
290,290,3148,2017-03-07,208.8000030517578,212.6000061035156,208.8000030517578,211.8000030517578,209.12527465820312,12046358
291,291,3149,2017-03-08,210.1999969482422,212.6000061035156,210.1999969482422,212.1999969482422,209.5202178955078,10855929
292,292,3150,2017-03-09,213.0,213.0,209.1999969482422,209.8000030517578,207.15054321289065,14123866
293,293,3151,2017-03-10,209.3999938964844,212.8000030517578,209.1999969482422,212.3999938964844,209.7176971435547,15876601
294,294,3152,2017-03-13,213.0,215.8000030517578,212.8000030517578,215.3999938964844,212.6798095703125,20012750
295,295,3153,2017-03-14,216.0,216.0,213.8000030517578,214.6000061035156,211.88992309570312,15104670
296,296,3154,2017-03-15,213.0,215.6000061035156,213.0,214.6000061035156,211.88992309570312,10738632
297,297,3155,2017-03-16,217.6000061035156,220.8000030517578,216.1999969482422,220.8000030517578,218.0116271972656,27169372
298,298,3156,2017-03-17,222.1999969482422,222.8000030517578,220.8000030517578,222.0,219.19647216796875,22110796
299,299,3157,2017-03-20,222.0,228.1999969482422,221.8000030517578,228.1999969482422,225.31817626953125,24497641
300,300,3158,2017-03-21,228.0,229.8000030517578,223.8000030517578,228.8000030517578,225.9105834960937,28352992
301,301,3159,2017-03-22,224.0,227.0,223.3999938964844,225.1999969482422,222.3560485839844,24831244
302,302,3160,2017-03-23,221.8000030517578,223.6000061035156,218.1999969482422,223.0,220.183837890625,39654843
303,303,3161,2017-03-24,223.1999969482422,225.3999938964844,222.3999938964844,225.1999969482422,222.3560485839844,16607909
304,304,3162,2017-03-27,225.1999969482422,228.3999938964844,223.3999938964844,224.8000030517578,221.9611053466797,20607592
305,305,3163,2017-03-28,227.0,227.0,224.8000030517578,226.0,223.1459350585937,14412946
306,306,3164,2017-03-29,230.0,230.1999969482422,226.6000061035156,228.0,225.1206970214844,16126457
307,307,3165,2017-03-30,229.1999969482422,229.1999969482422,225.1999969482422,225.1999969482422,222.3560485839844,17388185
308,308,3166,2017-03-31,225.3999938964844,226.3999938964844,222.6000061035156,222.8000030517578,219.9863739013672,16116998
309,309,3167,2017-04-03,226.0,226.0,222.3999938964844,225.1999969482422,222.3560485839844,13042390
310,310,3168,2017-04-05,228.0,228.8000030517578,226.1999969482422,228.8000030517578,225.9105834960937,21574677
311,311,3169,2017-04-06,227.8000030517578,228.8000030517578,226.3999938964844,228.0,225.1206970214844,11191221
312,312,3170,2017-04-07,228.0,228.1999969482422,224.1999969482422,227.1999969482422,224.330795288086,14928165
313,313,3171,2017-04-10,228.0,228.3999938964844,225.3999938964844,226.3999938964844,223.5408935546875,7479213
314,314,3172,2017-04-11,228.0,228.0,224.1999969482422,225.0,222.15858459472656,9446922
315,315,3173,2017-04-12,225.3999938964844,231.0,225.1999969482422,231.0,228.0828094482422,15740467
316,316,3174,2017-04-13,229.6000061035156,233.8000030517578,228.8000030517578,230.6000061035156,227.68788146972656,20659980
317,317,3175,2017-04-18,231.0,231.8000030517578,228.0,228.0,225.1206970214844,14813343
318,318,3176,2017-04-19,228.0,231.3999938964844,228.0,230.1999969482422,227.2929077148437,16607985
319,319,3177,2017-04-20,232.6000061035156,236.6000061035156,231.6000061035156,236.6000061035156,233.6121063232422,21399865
320,320,3178,2017-04-21,237.6000061035156,239.6000061035156,233.8000030517578,236.3999938964844,233.41461181640625,16990163
321,321,3179,2017-04-24,240.0,240.0,236.6000061035156,238.0,234.99441528320312,14548614
322,322,3180,2017-04-25,238.8000030517578,242.8000030517578,237.1999969482422,242.8000030517578,239.7337951660156,18789716
323,323,3181,2017-04-26,243.8000030517578,244.6000061035156,240.3999938964844,241.6000061035156,238.5489501953125,20607333
324,324,3182,2017-04-27,242.1999969482422,245.0,239.3999938964844,244.6000061035156,241.5110778808593,17296815
325,325,3183,2017-04-28,244.8000030517578,244.8000030517578,242.3999938964844,243.3999938964844,240.32620239257807,13449535
326,326,3184,2017-05-02,245.0,248.3999938964844,244.8000030517578,248.3999938964844,245.2630615234375,19381149
327,327,3185,2017-05-04,247.6000061035156,247.6000061035156,242.8000030517578,243.8000030517578,240.7211761474609,23663993
328,328,3186,2017-05-05,243.1999969482422,244.0,241.8000030517578,243.8000030517578,240.7211761474609,14901527
329,329,3187,2017-05-08,247.1999969482422,247.1999969482422,243.3999938964844,244.8000030517578,241.70855712890625,19308767
330,330,3188,2017-05-09,248.0,250.8000030517578,245.6000061035156,250.8000030517578,247.6327667236328,19679502
331,331,3189,2017-05-10,252.0,255.3999938964844,249.1999969482422,250.3999938964844,247.23780822753903,29585623
332,332,3190,2017-05-11,249.6000061035156,255.0,249.3999938964844,254.6000061035156,251.38478088378903,20293953
333,333,3191,2017-05-12,256.20001220703125,259.20001220703125,255.1999969482422,258.20001220703125,254.9393310546875,25854155
334,334,3192,2017-05-15,259.6000061035156,260.6000061035156,257.79998779296875,259.0,255.72918701171875,21565437
335,335,3193,2017-05-16,261.6000061035156,261.6000061035156,256.20001220703125,258.79998779296875,255.53170776367188,22950129
336,336,3194,2017-05-17,260.79998779296875,261.20001220703125,258.20001220703125,259.79998779296875,256.51910400390625,18005770
337,337,3195,2017-05-18,257.0,271.3999938964844,257.0,264.0,260.66607666015625,54039295
338,338,3196,2017-05-19,266.0,271.20001220703125,265.20001220703125,268.3999938964844,265.624267578125,29296891
339,339,3197,2017-05-22,271.6000061035156,276.79998779296875,270.3999938964844,275.3999938964844,272.5518493652344,27155898
340,340,3198,2017-05-23,279.0,280.6000061035156,271.79998779296875,275.20001220703125,272.3539428710937,34952505
341,341,3199,2017-05-24,275.6000061035156,275.79998779296875,269.0,273.6000061035156,270.7705078125,23143763
342,342,3200,2017-05-25,273.3999938964844,277.20001220703125,273.3999938964844,277.20001220703125,274.333251953125,18057011
343,343,3201,2017-05-26,275.6000061035156,279.0,275.3999938964844,278.0,275.125,16821442
344,344,3202,2017-05-29,278.0,278.20001220703125,274.0,274.79998779296875,271.95806884765625,16775468
345,345,3203,2017-05-31,274.79998779296875,277.0,267.3999938964844,267.6000061035156,264.8325500488281,37199378
346,346,3204,2017-06-01,267.0,272.79998779296875,262.79998779296875,271.20001220703125,268.39532470703125,31879531
347,347,3205,2017-06-02,275.6000061035156,275.6000061035156,269.3999938964844,270.0,267.2077331542969,18058922
348,348,3206,2017-06-05,271.79998779296875,273.6000061035156,269.0,271.6000061035156,268.7911682128906,12464553
349,349,3207,2017-06-06,272.20001220703125,273.79998779296875,271.6000061035156,273.6000061035156,270.7705078125,12386827
350,350,3208,2017-06-07,274.6000061035156,275.6000061035156,270.79998779296875,272.79998779296875,269.978759765625,13084272
351,351,3209,2017-06-08,272.79998779296875,274.3999938964844,271.3999938964844,273.3999938964844,270.57257080078125,14994316
352,352,3210,2017-06-09,277.79998779296875,283.3999938964844,276.20001220703125,277.3999938964844,274.5311889648437,69183612
353,353,3211,2017-06-12,271.20001220703125,274.79998779296875,269.3999938964844,270.6000061035156,267.8014831542969,38020407
354,354,3212,2017-06-13,273.6000061035156,273.6000061035156,271.0,272.3999938964844,269.5828552246094,23003533
355,355,3213,2017-06-14,274.0,277.3999938964844,273.0,277.3999938964844,274.5311889648437,22610380
356,356,3214,2017-06-15,277.0,277.0,273.0,273.0,270.1766967773437,18220693
357,357,3215,2017-06-16,272.79998779296875,276.3999938964844,272.6000061035156,272.6000061035156,269.7808532714844,20927343
358,358,3216,2017-06-19,274.79998779296875,279.0,274.20001220703125,278.79998779296875,275.91668701171875,16963532
359,359,3217,2017-06-20,282.79998779296875,283.79998779296875,279.20001220703125,280.0,277.10430908203125,16108404
360,360,3218,2017-06-21,280.20001220703125,281.6000061035156,277.0,279.20001220703125,276.3125915527344,16517148
361,361,3219,2017-06-22,282.6000061035156,283.79998779296875,280.3999938964844,281.6000061035156,278.6877746582031,15573926
362,362,3220,2017-06-23,282.6000061035156,282.79998779296875,280.20001220703125,280.20001220703125,277.3022155761719,12763476
363,363,3221,2017-06-26,281.0,285.0,280.79998779296875,284.0,281.0629272460937,16455438
364,364,3222,2017-06-27,284.6000061035156,288.3999938964844,282.79998779296875,288.0,285.0215759277344,20034778
365,365,3223,2017-06-28,284.0,287.0,282.0,282.79998779296875,279.8753356933594,25379040
366,366,3224,2017-06-29,287.0,287.20001220703125,282.6000061035156,284.0,281.0629272460937,15915273
367,367,3225,2017-06-30,279.0,280.6000061035156,277.3999938964844,279.20001220703125,276.3125915527344,18739252
368,368,3226,2017-07-03,278.3999938964844,280.79998779296875,277.79998779296875,280.79998779296875,277.8960266113281,12980644
369,369,3227,2017-07-04,278.79998779296875,279.20001220703125,266.3999938964844,269.20001220703125,266.4159851074219,39021127
370,370,3228,2017-07-05,266.6000061035156,273.3999938964844,260.3999938964844,271.0,268.1973876953125,44469113
371,371,3229,2017-07-06,274.6000061035156,275.0,271.20001220703125,271.79998779296875,268.98907470703125,16896004
372,372,3230,2017-07-07,267.79998779296875,270.6000061035156,267.0,269.0,266.2180480957031,18051304
373,373,3231,2017-07-10,270.0,272.0,269.3999938964844,271.6000061035156,268.7911682128906,13037177
374,374,3232,2017-07-11,273.79998779296875,279.0,273.79998779296875,278.3999938964844,275.5208435058594,18877039
375,375,3233,2017-07-12,279.6000061035156,283.20001220703125,279.0,281.20001220703125,278.2919006347656,15398833
376,376,3234,2017-07-13,285.6000061035156,286.3999938964844,282.6000061035156,284.3999938964844,281.45880126953125,18892847
377,377,3235,2017-07-14,285.0,285.3999938964844,282.3999938964844,284.79998779296875,281.8546447753906,11874513
378,378,3236,2017-07-17,288.0,288.79998779296875,284.20001220703125,285.0,282.05255126953125,14312139
379,379,3237,2017-07-18,286.6000061035156,287.3999938964844,285.20001220703125,286.79998779296875,283.8339538574219,11373710
380,380,3238,2017-07-19,289.79998779296875,298.79998779296875,288.79998779296875,298.0,294.9181213378906,28377010
381,381,3239,2017-07-20,299.79998779296875,300.0,296.0,297.0,293.9284973144531,15998923
382,382,3240,2017-07-21,298.0,300.6000061035156,295.0,297.0,293.9284973144531,11572492
383,383,3241,2017-07-24,298.0,302.79998779296875,297.20001220703125,302.20001220703125,299.0747375488281,15577849
384,384,3242,2017-07-25,302.3999938964844,304.79998779296875,301.6000061035156,301.6000061035156,298.4809265136719,18337415
385,385,3243,2017-07-26,303.0,303.6000061035156,298.0,301.0,297.8871154785156,15441362
386,386,3244,2017-07-27,303.0,308.6000061035156,301.6000061035156,308.3999938964844,305.2106018066406,17309216
387,387,3245,2017-07-28,304.6000061035156,307.3999938964844,303.0,304.79998779296875,301.6477966308594,22259614
388,388,3246,2017-07-31,305.3999938964844,314.3999938964844,305.3999938964844,313.3999938964844,310.1589050292969,21609121
389,389,3247,2017-08-01,309.0,317.3999938964844,309.0,314.3999938964844,311.1485290527344,20797165
390,390,3248,2017-08-02,315.0,317.79998779296875,311.79998779296875,312.6000061035156,309.3671569824219,18487436
391,391,3249,2017-08-03,310.79998779296875,312.6000061035156,308.0,308.6000061035156,305.4085693359375,23471273
392,392,3250,2017-08-04,311.20001220703125,315.3999938964844,309.79998779296875,311.3999938964844,308.1795349121094,17217901
393,393,3251,2017-08-07,315.3999938964844,321.3999938964844,315.0,320.6000061035156,317.284423828125,21296305
394,394,3252,2017-08-08,320.3999938964844,328.6000061035156,320.0,328.6000061035156,325.2016906738281,22771430
395,395,3253,2017-08-09,326.0,333.0,326.0,330.20001220703125,326.78515625,26055300
396,396,3254,2017-08-10,328.0,330.3999938964844,322.79998779296875,326.6000061035156,323.22235107421875,27585584
397,397,3255,2017-08-11,314.0,319.20001220703125,310.20001220703125,310.6000061035156,307.3878479003906,57667931
398,398,3256,2017-08-14,314.0,324.79998779296875,314.0,324.0,320.6492614746094,30656758
399,399,3257,2017-08-15,328.0,330.3999938964844,318.79998779296875,318.79998779296875,315.5030212402344,23926140
400,400,3258,2017-08-16,319.3999938964844,324.6000061035156,319.3999938964844,323.20001220703125,319.8575744628906,23592733
401,401,3259,2017-08-17,340.3999938964844,341.0,329.3999938964844,329.3999938964844,325.9934387207031,44326795
402,402,3260,2017-08-18,324.6000061035156,329.3999938964844,323.6000061035156,325.79998779296875,322.4306335449219,24215583
403,403,3261,2017-08-21,330.0,330.3999938964844,326.0,326.0,322.6285705566406,15608008
404,404,3262,2017-08-22,328.0,329.20001220703125,324.0,324.0,320.6492614746094,14711626
405,405,3263,2017-08-23,324.0,324.0,324.0,324.0,320.6492614746094,0
406,406,3264,2017-08-24,333.0,333.0,325.20001220703125,327.3999938964844,324.0140991210937,23429770
407,407,3265,2017-08-25,329.0,329.0,322.6000061035156,328.3999938964844,325.0037536621094,19929522
408,408,3266,2017-08-28,327.0,329.0,321.3999938964844,323.0,319.6596374511719,22343373
409,409,3267,2017-08-29,320.20001220703125,322.0,314.6000061035156,319.79998779296875,316.4927062988281,22207064
410,410,3268,2017-08-30,325.6000061035156,327.6000061035156,323.0,326.6000061035156,323.22235107421875,17631515
411,411,3269,2017-08-31,326.6000061035156,330.3999938964844,326.6000061035156,329.0,325.5975341796875,17317121
412,412,3270,2017-09-01,331.79998779296875,332.20001220703125,326.20001220703125,326.20001220703125,322.8265380859375,23454734
413,413,3271,2017-09-04,325.0,326.0,321.3999938964844,322.0,318.669921875,15521481
414,414,3272,2017-09-05,323.20001220703125,326.0,321.20001220703125,321.79998779296875,318.47198486328125,13836022
415,415,3273,2017-09-06,320.79998779296875,325.6000061035156,319.20001220703125,324.20001220703125,320.8471984863281,17260324
416,416,3274,2017-09-07,326.6000061035156,326.79998779296875,320.3999938964844,320.6000061035156,317.284423828125,16216841
417,417,3275,2017-09-08,323.20001220703125,324.0,321.3999938964844,321.79998779296875,318.47198486328125,10837901
418,418,3276,2017-09-11,322.79998779296875,330.79998779296875,322.20001220703125,330.79998779296875,327.37890625,23848866
419,419,3277,2017-09-12,335.0,335.20001220703125,330.3999938964844,333.0,329.5561828613281,15271955
420,420,3278,2017-09-13,335.0,335.0,330.6000061035156,334.0,330.5458374023437,14802934
421,421,3279,2017-09-14,335.0,339.3999938964844,333.79998779296875,337.0,333.51483154296875,19055410
422,422,3280,2017-09-15,337.0,340.6000061035156,334.20001220703125,338.79998779296875,335.2961730957031,24571497
423,423,3281,2017-09-18,341.0,346.0,341.0,346.0,342.4217529296875,18391711
424,424,3282,2017-09-19,348.3999938964844,349.6000061035156,343.3999938964844,344.20001220703125,340.6403503417969,21945708
425,425,3283,2017-09-20,343.0,347.3999938964844,343.0,346.3999938964844,342.8175964355469,13674167
426,426,3284,2017-09-21,345.0,348.3999938964844,344.3999938964844,347.20001220703125,343.6093139648437,14893320
427,427,3285,2017-09-22,344.0,347.20001220703125,343.20001220703125,346.20001220703125,342.61968994140625,14354595
428,428,3286,2017-09-25,345.20001220703125,345.79998779296875,340.3999938964844,341.6000061035156,338.0672607421875,22328070
429,429,3287,2017-09-26,330.0,339.20001220703125,328.6000061035156,337.6000061035156,334.1086120605469,34724499
430,430,3288,2017-09-27,337.6000061035156,341.6000061035156,337.0,338.3999938964844,334.9003295898437,13521570
431,431,3289,2017-09-28,338.3999938964844,340.6000061035156,333.0,333.0,329.5561828613281,17292632
432,432,3290,2017-09-29,334.6000061035156,337.3999938964844,333.20001220703125,336.20001220703125,332.7231140136719,12861135
433,433,3291,2017-10-03,345.6000061035156,346.79998779296875,341.6000061035156,346.79998779296875,343.2134704589844,18517760
434,434,3292,2017-10-04,348.3999938964844,351.0,348.0,349.3999938964844,345.7865905761719,11708684
435,435,3293,2017-10-06,353.3999938964844,353.6000061035156,350.20001220703125,352.0,348.3596496582031,13355238
436,436,3294,2017-10-09,352.0,353.0,348.6000061035156,349.0,345.3907165527344,13455864
437,437,3295,2017-10-10,350.79998779296875,352.6000061035156,349.79998779296875,351.20001220703125,347.5679931640625,10823170
438,438,3296,2017-10-11,351.20001220703125,352.6000061035156,349.3999938964844,351.6000061035156,347.9638366699219,17642355
439,439,3297,2017-10-12,352.0,353.79998779296875,350.20001220703125,350.20001220703125,346.5783386230469,14874040
440,440,3298,2017-10-13,347.20001220703125,350.20001220703125,346.3999938964844,349.20001220703125,345.58868408203125,20928347
441,441,3299,2017-10-16,352.0,355.6000061035156,350.3999938964844,355.6000061035156,351.9224853515625,17588494
442,442,3300,2017-10-17,356.3999938964844,356.3999938964844,353.0,354.79998779296875,351.1307373046875,12885350
443,443,3301,2017-10-18,349.6000061035156,354.79998779296875,349.6000061035156,354.6000061035156,350.9328308105469,11974333
444,444,3302,2017-10-19,356.20001220703125,356.3999938964844,345.6000061035156,346.20001220703125,342.61968994140625,21617366
445,445,3303,2017-10-20,348.0,350.6000061035156,348.0,349.6000061035156,345.9845275878906,14319859
446,446,3304,2017-10-23,351.6000061035156,351.6000061035156,347.3999938964844,348.6000061035156,344.9948425292969,9767821
447,447,3305,2017-10-24,347.20001220703125,349.6000061035156,345.3999938964844,347.3999938964844,343.8072509765625,15417200
448,448,3306,2017-10-25,348.20001220703125,352.6000061035156,348.0,352.0,348.3596496582031,12989841
449,449,3307,2017-10-26,348.79998779296875,350.6000061035156,346.3999938964844,347.0,343.4114074707031,15826872
450,450,3308,2017-10-27,348.0,348.6000061035156,346.3999938964844,347.79998779296875,344.203125,16161754
451,451,3309,2017-10-30,353.0,353.0,349.0,349.6000061035156,345.9845275878906,16538825
452,452,3310,2017-10-31,352.0,352.3999938964844,349.3999938964844,349.79998779296875,346.18243408203125,12706629
453,453,3311,2017-11-01,352.0,360.3999938964844,351.6000061035156,360.0,356.2769470214844,22026178
454,454,3312,2017-11-02,360.7999877929688,364.6000061035156,357.6000061035156,361.7999877929688,358.05828857421875,17931996
455,455,3313,2017-11-03,364.6000061035156,368.3999938964844,363.6000061035156,368.0,364.1942138671875,16625181
456,456,3314,2017-11-06,369.6000061035156,379.6000061035156,364.6000061035156,377.0,373.1011657714844,25043422
457,457,3315,2017-11-07,380.3999938964844,391.0,380.2000122070313,391.0,386.9563598632813,25585700
458,458,3316,2017-11-08,387.2000122070313,398.6000061035156,382.3999938964844,385.6000061035156,381.6122131347656,43983824
459,459,3317,2017-11-09,385.2000122070313,392.3999938964844,385.2000122070313,387.7999877929688,383.7894287109375,23906595
460,460,3318,2017-11-10,383.3999938964844,390.7999877929688,383.3999938964844,385.3999938964844,381.414306640625,17152006
461,461,3319,2017-11-13,385.0,392.0,385.0,387.6000061035156,383.5915222167969,17666194
462,462,3320,2017-11-14,394.0,394.0,387.3999938964844,388.0,383.9873962402344,20492898
463,463,3321,2017-11-15,383.7999877929688,388.0,383.0,383.0,379.0390930175781,23436345
464,464,3322,2017-11-16,388.2000122070313,393.7999877929688,384.0,391.7999877929688,387.74810791015625,32583706
465,465,3323,2017-11-17,397.0,405.0,397.0,403.3999938964844,399.2281188964844,34542285
466,466,3324,2017-11-20,405.3999938964844,420.0,405.3999938964844,420.0,415.6564331054688,35231740
467,467,3325,2017-11-21,425.0,439.6000061035156,420.7999877929688,430.0,425.5530090332031,50468370
468,468,3326,2017-11-22,437.0,438.0,424.3999938964844,426.7999877929688,422.3861083984375,39601842
469,469,3327,2017-11-23,425.0,432.0,418.2000122070313,419.6000061035156,415.2605895996094,32014753
470,470,3328,2017-11-24,418.7999877929688,424.0,414.6000061035156,415.7999877929688,411.4998474121094,33069910
471,471,3329,2017-11-27,416.0,417.0,410.0,411.3999938964844,407.1453552246094,25746296
472,472,3330,2017-11-28,408.0,419.3999938964844,402.2000122070313,419.2000122070313,414.86474609375,39406800
473,473,3331,2017-11-29,422.2000122070313,422.7999877929688,410.7999877929688,411.6000061035156,407.3433227539063,27073413
474,474,3332,2017-11-30,398.7999877929688,405.3999938964844,398.0,398.0,393.8839721679688,55969740
475,475,3333,2017-12-01,398.0,402.0,385.0,385.0,381.0184020996094,79028748
476,476,3334,2017-12-04,384.0,397.7999877929688,377.2000122070313,388.3999938964844,384.3832702636719,46134931
477,477,3335,2017-12-05,380.0,386.0,376.0,376.0,372.1114501953125,44389024
478,478,3336,2017-12-06,375.0,381.3999938964844,365.2000122070313,366.0,362.21490478515625,58301277
479,479,3337,2017-12-07,373.7999877929688,379.3999938964844,367.2000122070313,378.0,374.0907897949219,39232605
480,480,3338,2017-12-08,381.0,394.7999877929688,380.2000122070313,394.0,389.9253234863281,41462488
481,481,3339,2017-12-11,389.3999938964844,406.3999938964844,389.2000122070313,405.3999938964844,401.2074279785156,32016735
482,482,3340,2017-12-12,407.0,410.7999877929688,391.3999938964844,393.2000122070313,389.1336364746094,32544146
483,483,3341,2017-12-13,395.0,399.3999938964844,387.3999938964844,395.6000061035156,391.5087890625,22632354
484,484,3342,2017-12-14,401.0,402.6000061035156,392.6000061035156,397.2000122070313,393.0922546386719,16678498
485,485,3343,2017-12-15,392.3999938964844,394.6000061035156,389.0,389.0,384.9770202636719,23201046
486,486,3344,2017-12-18,394.3999938964844,398.6000061035156,389.0,394.2000122070313,390.123291015625,20264916
487,487,3345,2017-12-19,404.0,404.0,398.7999877929688,401.2000122070313,397.0509033203125,21109022
488,488,3346,2017-12-20,398.6000061035156,400.3999938964844,396.7999877929688,397.3999938964844,393.2901611328125,13394104
489,489,3347,2017-12-21,397.0,402.3999938964844,395.2000122070313,399.7999877929688,395.6653747558594,18431377
490,490,3348,2017-12-22,403.7999877929688,405.7999877929688,400.7999877929688,405.7999877929688,401.603271484375,16146080
491,491,3349,2017-12-27,407.7999877929688,407.7999877929688,401.0,401.2000122070313,397.0509033203125,16680601
492,492,3350,2017-12-28,404.0,408.2000122070313,402.2000122070313,408.2000122070313,403.978515625,11662053
493,493,3351,2017-12-29,408.0,408.0,403.3999938964844,406.0,401.80126953125,16601658
494,494,3352,2018-01-02,408.0,418.0,407.6000061035156,417.7999877929688,413.4791870117188,24080505
495,495,3353,2018-01-03,424.0,426.7999877929688,419.0,422.2000122070313,417.8337097167969,22780154
496,496,3354,2018-01-04,427.0,432.3999938964844,424.2000122070313,431.7999877929688,427.3343811035156,27904538
497,497,3355,2018-01-05,436.3999938964844,436.3999938964844,428.2000122070313,433.2000122070313,428.7199401855469,19958447
498,498,3356,2018-01-08,436.2000122070313,439.2000122070313,433.7999877929688,438.6000061035156,434.0640869140625,17994826
499,499,3357,2018-01-09,441.0,446.3999938964844,439.0,443.7999877929688,439.2103271484375,24476517
500,500,3358,2018-01-10,445.7999877929688,446.2000122070313,440.0,440.3999938964844,435.8454895019531,18007353
501,501,3359,2018-01-11,436.0,438.0,429.3999938964844,429.3999938964844,424.959228515625,27635787
502,502,3360,2018-01-12,431.7999877929688,442.2000122070313,430.7999877929688,442.2000122070313,437.6268615722656,19198950
503,503,3361,2018-01-15,445.3999938964844,448.7999877929688,433.2000122070313,433.2000122070313,428.7199401855469,23394615
504,504,3362,2018-01-16,436.0,444.7999877929688,435.0,444.2000122070313,439.606201171875,20592159
505,505,3363,2018-01-17,443.0,449.0,439.2000122070313,449.0,444.3565673828125,24879570
506,506,3364,2018-01-18,452.6000061035156,454.0,444.7999877929688,447.7999877929688,443.1689147949219,21795983
507,507,3365,2018-01-19,452.2000122070313,453.0,448.0,452.3999938964844,447.7213745117188,14749167
508,508,3366,2018-01-22,455.0,460.0,450.3999938964844,460.0,455.2427978515625,19364906
509,509,3367,2018-01-23,466.2000122070313,474.6000061035156,463.6000061035156,474.6000061035156,469.6918029785156,23871965
510,510,3368,2018-01-24,474.0,474.3999938964844,466.7999877929688,469.0,464.1496887207031,24929026
511,511,3369,2018-01-25,466.2000122070313,468.2000122070313,458.0,458.0,453.2634887695313,27732428
512,512,3370,2018-01-26,464.2000122070313,471.2000122070313,464.0,471.2000122070313,466.3269958496094,22012532
513,513,3371,2018-01-29,473.7999877929688,476.6000061035156,466.3999938964844,471.6000061035156,466.7228393554688,22504576
514,514,3372,2018-01-30,463.2000122070313,469.6000061035156,461.2000122070313,461.7999877929688,457.024169921875,22255680
515,515,3373,2018-01-31,455.6000061035156,468.3999938964844,455.2000122070313,463.6000061035156,458.8055725097656,27609235
516,516,3374,2018-02-01,466.0,466.7999877929688,460.0,460.0,455.2427978515625,17119372
517,517,3375,2018-02-02,459.0,460.0,451.0,452.3999938964844,447.7213745117188,24328782
518,518,3376,2018-02-05,433.7999877929688,445.7999877929688,432.7999877929688,441.0,436.4392700195313,40391973
519,519,3377,2018-02-06,423.0,425.3999938964844,407.2000122070313,410.0,405.7598571777344,86849711
520,520,3378,2018-02-07,430.0,432.7999877929688,413.2000122070313,414.7999877929688,410.5102233886719,61051730
521,521,3379,2018-02-08,418.7999877929688,424.0,414.0,420.2000122070313,415.8543701171875,35437925
522,522,3380,2018-02-09,403.0,411.0,398.0,407.3999938964844,403.1867370605469,69156760
523,523,3381,2018-02-12,412.7999877929688,419.7999877929688,409.6000061035156,409.6000061035156,405.364013671875,33853960
524,524,3382,2018-02-13,419.2000122070313,425.6000061035156,418.0,422.3999938964844,418.0316162109375,23705127
525,525,3383,2018-02-14,428.6000061035156,435.0,426.3999938964844,433.6000061035156,429.1158142089844,22285259
